uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
9b36c0a26e2d5b29a66f2cea51b147c9,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-12,12,Fri,info@makingagreateramerica.com,Alek Skarlatos,Donald J. Trump,Watch this new ad before it gets banned,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
8bf74223aaf752f9823579869bd4f99d,U.S. House Connecticut District 2,Democratic Party,Yes,Federal,Congress,www.joecourtney.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,22,Wed,info@joecourtney.com,Joe Courtney,Joe Courtney,asap,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
f3ae26ae2bf15b4585e68bbe889d6fbc,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-12,9,Sat,info@jeanneshaheen.org,Jeanne Shaheen,Shaheen for Senate,"Friend, this is urgent",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
13c24d99528957e3be67b6192eb0ea95,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-01,19,Sat,info@jaimeharrison.com,Jaime Harrison,🔴JaimeHarrison.com,this is urgent (read before midnight),TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
a5fc7a98ed76520e8e31bd4b6234dc46,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-24,12,Sat,info@dscc.org,Theresa Greenfield,Mark Kelly,this is urgent:,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
ef92a791506a522caea82ee346d40e7f,,Republican Party,,,,https://www.nrcc.org/,12-02-2019,orgs,,Political Committee,,2020-10-18,12,Sun,trump-patriots@nrccred.org,National Republican Congressional Committee,Lyman (iPhone),this is urgent. i need your help,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
5622ea5365bb5ef2b48f7a32e7a2e6ab,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-08,11,Mon,admin@turnoutpac.org,Medicare for All PAC,we keep emailing,we need Universal 𝐕𝐎𝐓𝐄-𝐁𝐘-𝐌𝐀𝐈𝐋 right now! (𝙙𝙤 𝙩𝙝𝙞𝙨 𝙤𝙣𝙚 𝙨𝙞𝙢𝙥𝙡𝙚 𝙩𝙝𝙞𝙣𝙜 -- please!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
11c13a2743835195b3baec47ccff6b17,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-13,15,Mon,info@bollierforkansas.com,Barbara Bollier,news@bollierforkansas.com,“Could Democrats pick up a Senate seat in Kansas?”,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7c6e11699ffd574082db24e68d4dc8f9,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-13,16,Tue,info@bradypac.org,Evelyn Farkas,THIS. CHANGES. EVERYTHING. [Brady PAC],[!!!] Mark Kelly ＳＡＶＥＳ the Supreme Court,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
65237eb587425635b5aa660da1eb97d4,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-18,14,Sun,info@bradypac.org,Sean Maloney,AMAZING news! [Brady PAC],[Florida] Joe Biden WINS!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2abd1ca770d158429f53b535c7df40da,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-06-19,16,Fri,email@letamericavote.org,Let America Vote Victory Fund,This is Sinister,[Fox News] Trump admits this on LIVE TV,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
44b942e6bb29501996da299ebb4bb23b,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-17,20,Sat,reply@democratic-strategy.org,Ginger Bock,CNN just blew us away (via Democratic-Strategy.org),[Lindsey Graham] nobody was ready for this...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
652b2063ebe358da83819a4055167c5d,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://electjon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-22,12,Thu,info@electjon.com,Jon Ossoff,[ALERT] - via Jon Ossoff HQ,⚠️ What Mitch McConnell is doing now ⚠️,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d9936933513a5ce889f37bf8ffa69dea,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-04,23,Sat,info@bradypac.org,Sean Maloney,Biden’s VP choice (Kamala Harris?!),❗ OBVIOUS ❗,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
91ddab1479b25ce0ae9ac03e955f2a7d,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-07-04,23,Sat,info@bradypac.org,Democratic Conservation Alliance,Biden’s VP choice (Kamala Harris?!),❗ OBVIOUS ❗,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
3be7211c97e95719b54c152268a65ccd,U.S. House Ohio District 1,Democratic Party,No,Federal,Congress,https://nikkifosteroh.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-10,18,Fri,burntheboats@evergreenpodcasts.com,Nikki Foster,Burn the Boats,⭐ ⭐ ⭐ ⭐ You won't believe the challenge Patrick Murphy took on!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
e759f9b5c1cd509bb9b8485b67c98306,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-18,23,Fri,info@passmedicareforall.org,Medicare for All PAC,KENTUCKY KENTUCKY KENTUCKY,🔹 it’s OVER for Mitch McConnell 🔹,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6e72219f57125f50b66e77de3b07fb2b,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-27,10,Sat,info@eugeneforcongress.com,Christina Finello,BREAKING-NEWS@EugeneForCongress.com,🚨 We just got a new poll -- you need to see this 🚨,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
fbb22d342d0a5b2f9e94d892d5767ce9,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-18,18,Mon,info@bradypac.org,Marie Newman,Presidential Polling [BradyPAC],🚨Trump: alarmed by this poll,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ef929808609e55169d25154ebd1b8738,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-28,20,Sun,info@traindemocrats.org,Sean Maloney,Should Mitt Romney do this?,a full endorsement of Joe Biden?!?!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
582c0060ce105bc39c4b87e3d48a847b,,,,,,https://bradypac.org/,12-02-2019,orgs,,Hybrid PAC,Gun Control PAC,2020-10-19,15,Mon,info@bradypac.org,Brady PAC,packing up,abandoning Kentucky (?!?),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ee809201e804571d81bb263aa65ac160,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-23,8,Tue,democrats@hmpac.com,Elect Democratic Women,5X-MATCH ACTIVATED (Democratic Majority: HMP),𝐀𝐝𝐚𝐦 𝐒𝐜𝐡𝐢𝐟𝐟 DEFEATED?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
062cc322641a5af4b8b040e9a64ef86c,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-30,19,Sun,reply@democratic-strategy.org,Ginger Bock,voter record pending,Alex Brown is a 𝐓𝐑𝐔𝐌𝐏 supporter??,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ea5a0e40d3d952be937228666d8d4d3f,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-24,14,Mon,info@bradypac.org,Marie Newman,confirm [BradyPAC],Alex doesn't support Vote-by-Mail?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
b5ab9fd2299252dc808c8b05c1b1df70,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-03-06,12,Fri,info@passmedicareforall.org,Medicare for All PAC,"📣2O,OOO Progressive Signatures Needed",𝒂𝒍𝒆𝒙𝒂𝒏𝒅𝒓𝒊𝒂 𝒐𝒄𝒂𝒔𝒊𝒐-𝒄𝒐𝒓𝒕𝒆𝒛 under ATTACK?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f5a6ddd441fc5f7ca163c518114a5261,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-05,8,Wed,admin@stop-republicans.org,Sean Maloney,"𝙢𝙚, 𝙃𝙖𝙧𝙧𝙮 (2)","email_redacted, you're NOT doing the   local issues  survey?",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
ad791a4f7f075a3b917a8effa380f4de,U.S. House California District 26,Democratic Party,Yes,Federal,Congress,https://juliabrownley.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-07,15,Fri,info@drraulruiz.com,Julia Brownley,🔴 Post Office Update | DrRaulRuiz.com,all locations closing ❔❔,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6a7061e37b06599681c8acded4207229,U.S. House California District 26,Democratic Party,Yes,Federal,Congress,https://juliabrownley.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-09,21,Tue,campaign@juliabrownley.com,Julia Brownley,🔴POST OFFICE UPDATE | JuliaBrownley.com,all locations closing in California❔,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f03d001f015f5c088ff244e46b08ef7d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-10,23,Thu,info@traindemocrats.org,Congressional Progressive Caucus PAC,H O P E L E S S,amy mcgrath on the BRINK (look!) ⟶,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
0fe20ccb70ea5aa8ba16927ca9e52fb3,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,16,Wed,admin@endcitizensunited.org,Marie Newman,WE’RE SO SORRY,Barack Obama BEGGING (please Alex),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
04efe5a3344153beb685aafd2338d159,U.S. House New York District 21,Democratic Party,No,Federal,Congress,https://www.tedracobb.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-26,14,Wed,info@tedracobb.com,Tedra Cobb,GOP Watch via TedraCobb.com,BREAKING: Devin Nunes in Saratoga Springs?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1fd55afc9cec51599b9985aa3f30d81d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-12,10,Sat,info@bradypac.org,Congressional Progressive Caucus PAC,closure notice [Brady PAC],"Bryceville, Florida’s Post Office: Closed [!?!]",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
cb56cc5b5b415ab58d68744ec2766ee3,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-06,15,Tue,admin@turnoutpac.org,Marie Newman,B U S T E D [TurnoutPAC.org],caught Mitch McConnell BEGGING for help,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
44ca77da4e5c5ec88747caea79cbc2e0,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-26,12,Sat,info@cbcpac.org,Ginger Bock,[𝗔𝗹𝗲𝗿𝘁] Supreme Court Update (CBCPAC),CNN just announced (Coney Barrett),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f4b54c54776b53a7abfde467747b6855,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-14,12,Tue,admin@turnoutpac.org,Progressive Turnout Project,🔴 Breaking on CNN[via TurnoutPAC.org],CNN just announced:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
45222e5175f652679a0fe35ea6445f2b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-24,14,Fri,admin@boldpac.com,Medicare for All PAC,❗KENTUCKY SENATE RACE UPDATE ❗,CNN just reported →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
4099e7c14935561cb95d3f39cfe760b3,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-01,12,Sat,admin@turnoutpac.org,Marie Newman,"THIS IS PROOF, ALEX: [via TurnoutPAC.org]",𝐜𝐫𝐮𝐜𝐢𝐚𝐥 Vote-by-Mail news >> IT WORKS!!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
bc76a7b5bd11562c976ba68b7b0ea8c1,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-10-12,20,Mon,news@thegopemail.com,Tea Party PAC,Trump State Majorities HQ,Democrats will destroy it all,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
3907fd54b73756889a4c08f648bf4051,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-18,12,Mon,info@protectvoting.org,Scott Cooper,MUST-READ@protectvoting.org,Does North Carolina need a Post Office? (please open!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
9f7df11ebbf5555ea26fdf5f48ade965,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-18,13,Mon,info@protectvoting.org,Kristy Gnibus,MUST-READ@protectvoting.org,Does your state need a Post Office? (please open!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
868f31b916c75d4d96c574a5a8dde777,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-21,16,Fri,info@peteaguilar.com,TJ Cox,🆘 BREAKING NEWS,Donald Trump DELAYS 2020 Election ❔❔,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
9d93c2e3001d5011a52041a076f1fa6b,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,11,Sat,admin@endcitizensunited.org,Marie Newman,Breaking: Supreme Court (ECU),Donald Trump just announced,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ecd3f53947b650a7952ae4ecddfd6a32,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-27,20,Sun,admin@stop-republicans.org,Elect Democratic Women,we’re speechless,Donald Trump NEVER saw this coming!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
399c452f21765e028ad6368bb6d0134b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-05-02,21,Sat,info@fightforequality.org,Medicare for All PAC,🔵PASS Vote-By-Mail (Equality Democrats),Donald Trump will 𝑯𝑨𝑻𝑬 this email…,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f92aaa86236a5d5e89ef38878926eb41,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-18,20,Sun,admin@turnoutpac.org,Ginger Bock,we have bad news (via TurnoutPAC.org),Donald Trump WINS?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
16d61f99ce7e5f1c8d38d6560dd4e1d6,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-01,10,Sat,info@traindemocrats.org,Sean Maloney,BREAKING New Polling || TrainDemocrats.org,Elizabeth Warren our NEXT VP?! >>,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
0c22bb3350bc502e9d41536dcdbcf22d,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://electjon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-15,14,Tue,info@electjon.com,Jon Ossoff,Trump Visit Alert | Jon Ossoff for Senate,"First Eric Trump, now Don Jr.?!?",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8858297f52a85bd7ac8759b143fe3d0b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-07-27,12,Mon,admin@boldpac.com,Let America Vote Victory Fund,data error,Florida records lost: you are a Trump voter?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
74c5160816cb54158895e1f2ed23eeb3,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-24,14,Sat,info@defenddjt.com,Committee to Defend the President,Senate Conservatives,Four Dangerous Liberals,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
5074d59adb0f5bfc9a1a941045fe6041,,,,,,https://latinovictory.us/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-02-22,9,Sat,info@latinovictory.us,Latino Victory Fund,DEMOCRATIC WIN (via Latino Victory),Fox News just admitted:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d6c861dabec254ffb6f432f016c607c7,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-11,19,Fri,reply@democratic-strategy.org,Ginger Bock,Alex Brown ✏ You Must Sign This!,FOX NEWS: Trump receives 𝐍𝐨𝐛𝐞𝐥 𝐏𝐞𝐚𝐜𝐞 𝐏𝐫𝐢𝐳𝐞?!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
441e32ef722d5b319c83c4b46952550b,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-24,19,Sat,info@email.ericswalwell.com,Brynne Kennedy,2020 Alert,guess who's back...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c46f6cbb43f9532f967abe41fe1fba5b,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-23,12,Wed,info@cbcpac.org,Democratic Conservation Alliance,This Black Democrat needs your help!,He'll WIN Georgia and SAVE the Supreme Court →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
dd2a6b83e5295adfb0106f54e7c7cbfb,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-24,19,Thu,democrats@hmpac.com,Sima Ladjevardian,MIRACLE [!!!],he’s SCREAMING [𝙈𝙞𝙩𝙘𝙝 𝙈𝙘𝘾𝙤𝙣𝙣𝙚𝙡𝙡],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
