,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1378,607536ee1a4d54a7bf0b4f8d2c626f7f,U.S. House Pennsylvania District 7,Republican Party,No,Federal,Congress,schellerforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,8,Fri,info@schellerforcongress.com,Lisa Scheller,Lisa Scheller,SUSAN WILD'S NEW TV AD IS FAR FROM TRUE,True,False,False,False,False,False
2282,774a1cf9ac1351d5b11c2be4a80a00a1,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-08-20,9,Thu,info@mjfortexas.com,Kim Olson,"Taylor, MJ Hegar HQ",Data,False,False,False,False,False,False
1341,5395898fb8ce57fa94884c8311c8f422,U.S. Senate North Carolina,Democratic Party,No,Federal,State,https://www.calfornc.com/,09-21-2020,ballotpedia-campaign,,,,2020-10-20,15,Tue,info@calfornc.com,Cal Cunningham,CalforNC.com,Heating up!,True,False,False,False,False,False
391,9b602603e8bd520c83e5d26f82412ebb,U.S. House Michigan District 7,Democratic Party,,Federal,Congress,https://votegretchen.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-13,9,Tue,info@jonhoadley.com,Gretchen Driskell,Jon Hoadley for Congress,Why would Upton lie?,True,True,False,False,False,False
2129,899a853112f25b419fd4fa1ff27417bf,,,,,,https://www.abundanceforamerica.com/,12-02-2019,orgs,,Super PAC,,2019-12-03,8,Tue,jeff@abundanceforamerica.com,"ABUNDANCE FOR AMERICA, LLC",Jeff Miller,Abundance for America,False,False,False,False,False,False
508,3fbc6df36b3452b0a64b4c3a49c78b80,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-03-30,14,Mon,desiree@timsforcongress.com,Desiree Tims,Team Tims,Did you see Desiree’s email regarding our crucial fundraising goal?,False,True,False,False,False,False
1610,fa117c208a5350be995f64aa0ee0821b,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-21,7,Fri,info@cbcpac.org,Democratic Conservation Alliance,Will you vote by mail? (via Black Democrats),Answer now ⇒ ⇒,False,False,False,True,False,False
722,92fc8463841c56e4ae7ba24fe3395b63,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-18,14,Tue,admin@endcitizensunited.org,Democratic Conservation Alliance,🚨 𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆[End Citizens United],bad Biden update (you need to see this),True,True,False,True,False,False
18,7a7ac769ca6c5c11a46217ad9992bf34,U.S. House Virginia District 10,Republican Party,No,Federal,Congress,http://andrewsforvirginia.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-31,14,Mon,info@andrewsforvirginia.com,Aliscia Andrews,Aliscia Andrews,LESS THAN 12 HOURS LEFT!,True,False,True,False,False,False
2269,a76e5a99e8ae5bbf85d8c35bae95ddec,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-27,13,Mon,info@stronggop.com,Tea Party PAC,DonaldJTrump.com,Confirming your donation,False,False,False,False,False,False
2051,78d02f260860512aa98bdd327ef8c338,,,,,,https://www.emilyslist.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-09-08,15,Tue,information@emilyslist.org,EMILY's List,EMILY's List,[SENATE] Susan Collins vs. Sara Gideon,False,False,False,False,False,False
143,fdb349c3f0765437bc5159284680fcd4,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-25,15,Sat,admin@stop-republicans.org,Congressional Progressive Caucus PAC,Response Required,𝐒𝐓𝐀𝐓𝐔𝐒: Currently listed as NOT voting for Joe Biden? 🢆,True,True,False,True,False,False
2475,1996ac3a6a3f5e9684cdde66d492391d,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-19,15,Mon,info@maxroseforcongress.com,Evelyn Farkas,Max Rose Field Team,"If you’re looking for a race where your support will make the biggest difference, Max needs you to step up",False,False,False,False,False,False
1936,f0d719dcb69a5eb1baad09415510657f,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-18,7,Sat,info@passmedicareforall.org,Medicare for All PAC,📎 Polling Data Inside,Sonia Sotomayor >>,False,False,False,True,False,False
1910,719634e8aad3586b97910e53590ddb75,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-18,14,Mon,info@wendydavisforcongress.com,Wendy Davis,breaking@wendydavisforcongress.com,Re. vote-by-mail and criminal complaint against AG Paxton,False,False,False,True,True,False
1086,6802e38acff050058db4e9f5d5940f40,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-07,21,Tue,admin@stop-republicans.org,Ginger Bock,Social Security Survey -- Stop-Republicans.org,"NEW YORK TIMES: Trump SLASHES Social Security by over $3O,OOO,OOO,OOO",True,False,False,True,False,False
697,7027b03404245728851d5936e9796563,U.S. House Rhode Island District 2,Democratic Party,Yes,Federal,Congress,www.jimlangevin.com,12-02-2019,ballotpedia-campaign,,,,2020-01-30,15,Thu,info@jimlangevin.com,Jim Langevin,Jim Langevin,Why our monthly goals matter,False,True,False,False,False,False
382,0785bbed437754338f165aa031aec704,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-10-23,20,Fri,info@dscc.org,Jeanne Shaheen,Jaime Harrison,No regrets.,True,False,False,False,False,False
2827,01152360bcde57d194a8a5be77b93d93,,,,,,http://votevets.org/,12-02-2019,orgs,,Hybrid PAC,Foreign & Defense Policy PAC,2020-07-14,22,Tue,info@votevets.org,VoteVets.org,VoteVets,Should Joe Biden pick Tammy Duckworth for vice president?,False,False,False,False,False,False
488,f1a60a07d3c95df9aa08909c093616f4,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-17,13,Thu,admin@endcitizensunited.org,Marie Newman,Mark Kelly,"alex,  please",False,False,False,False,False,False
1644,fe4596cbc56f5250a146524ebb9ae338,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-16,19,Fri,admin@turnoutpac.org,Sean Maloney,𝟗/𝟐𝟐/𝟐𝟎𝟐𝟎,🔶 𝐀𝐦𝐲 𝐌𝐜𝐆𝐫𝐚𝐭𝐡; 𝐉𝐚𝐢𝐦𝐞 𝐇𝐚𝐫𝐫𝐢𝐬𝐨𝐧; 𝐒𝐚𝐫𝐚 𝐆𝐢𝐝𝐞𝐨𝐧. (ALL GIFTS 500% MATCHED),True,False,False,True,False,False
517,7960afbb176854789c837bce854fb51e,U.S. House Illinois District 7,Democratic Party,No,Federal,Congress,http://votekristine.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-02,16,Mon,info@votekristine.com,Kristine Schanbacher,Kristine Schanbacher,"Early voting started today, find your location",False,True,False,False,False,False
840,5d5d1fa0122e5c998569d9df3dc9c1bd,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2019-12-19,10,Thu,info@petersformichigan.com,Gary Peters,BREAKING@PetersforMichigan.com,Trump just left,True,False,False,True,False,False
1137,57531f769cd1571ba7ba7a0eb9e814ad,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-05-29,23,Fri,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,**Do Not Delete** | BOLD Democrats,Signature REQUIRED (pass Vote by Mail!),True,False,False,True,False,False
1867,f33a027534b057118e4dc4d4ab349b3b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-08-20,7,Thu,admin@endcitizensunited.org,Let America Vote Victory Fund,[2nd attempt] Please Respond! [End Citizens United],Rate Joe Biden → Not asking for money,False,False,False,True,False,False
45,b5ab9fd2299252dc808c8b05c1b1df70,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-03-06,12,Fri,info@passmedicareforall.org,Medicare for All PAC,"📣2O,OOO Progressive Signatures Needed",𝒂𝒍𝒆𝒙𝒂𝒏𝒅𝒓𝒊𝒂 𝒐𝒄𝒂𝒔𝒊𝒐-𝒄𝒐𝒓𝒕𝒆𝒛 under ATTACK?,True,True,False,True,False,False
2528,d56b6db09525597eac5f981febc71c5e,North Carolina House of Representatives District 117,Democratic Party,No,State,State Legislative (Lower),http://www.joshremillard.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-07,10,Thu,no-replay@joshremillard.com,Josh Remillard,Josh Remillard,Join Team Remillard,False,False,False,False,False,False
507,555af604943c53c5b2300b86e90f1832,Texas Railroad Commission,Democratic Party,,State,State,https://chrystafortexas.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-23,14,Fri,info@mjfortexas.com,Chrysta Castaneda,MJ Hegar Endorsement Updates,Did you hear what Barack Obama had to say about MJ?,False,True,False,False,False,False
1418,b7d9990b24ab59969ccd2f9b9c0a11b2,President of the United States,Democratic Party,No,Federal,Country,https://joebiden.com,12-02-2019,ballotpedia-campaign,,,,2020-06-11,16,Thu,info@joebiden.com,Joe Biden,Joe Biden 2020,I tell everyone about you,True,False,False,False,False,False
1277,7b597f44c8335bbbb7f9925c12ee5712,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2019-12-13,15,Fri,admin@turnoutpac.org,Progressive Turnout Project,📩TO: Devin Nunes,𝐑𝐞𝐬𝐢𝐠𝐧𝐚𝐭𝐢𝐨𝐧,True,False,False,True,False,False
1849,ddbfd25f605c58b0bf2c9537c439ff9e,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-29,11,Wed,info@conservativepatriotnews.com,Debbie Lesko,Trump Polling,Official Beat Biden Survey,False,False,False,True,False,False
1692,f06162fe12545fbfad8ad51e290c8d32,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-15,18,Tue,info@electdemocraticwomen.org,Marie Newman,📎 Social Security Questionnaire,Alex  → You are officially invited.,False,False,False,True,False,False
149,c61c922bec7d52cc8d3d7e719e5a4437,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-17,11,Fri,info@e.314actionfund.org,Scott Cooper,SENATE MAJORITY WATCH [314 Action],the statistically tied race that could change the course of our country,True,True,False,True,False,False
2101,b02897f49bb2557b8c40c3e0ac428681,U.S. House New Mexico District 2,Democratic Party,Yes,Federal,Congress,www.xochforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-12,12,Sat,info@xochforcongress.com,Xochitl Torres Small,Xoch (via xochforcongress.com),a few quick updates from me,False,False,False,False,False,False
449,939acb51088f565bab72be394c0bcf9c,,,,,,https://themajorityrules.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-21,15,Mon,info@themajorityrules.org,The Majority Rules,Input Requested via TMR,Do you want Republicans to fill this seat?,False,True,False,True,False,False
333,4c1bec2859e857bea4079487078ed8ce,,,,,,https://realjusticepac.org/,12-02-2019,orgs,,Hybrid PAC,,2020-04-28,16,Tue,info@realjusticepac.org,Real Justice PAC,RealJusticePAC.org,This is important,True,True,False,False,False,False
2907,8b92296e62e2555e876bd6762a7e74c6,,Democratic Party,,,,https://vademocrats.org/,12-02-2019,orgs,Virginia,State Political Party,,2020-08-01,15,Sat,info@markwarnerva.com,Virginia Democrats,Mark Warner,Thank you.,False,False,False,False,False,False
1108,548b1e5754d6597eb38fc6777b275290,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-17,16,Sat,info@bradypac.org,Democratic Conservation Alliance,to: President Obama | THANK YOU!!! [Brady PAC],President Obama SAVES the 2020 Election (!!!),True,False,False,True,False,False
2573,eb186da0fccc5bb688469c054ac941f0,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-13,18,Thu,info@itsourgreatamerica.com,Great America PAC,"Chris Cox, Bikers for Trump",Live from the Sturgis Trump Rally the Left wants shutdown,False,False,False,False,False,False
1162,53ce8a36d5d75c35a61f01f90b3b294b,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-25,18,Fri,info@weareprogressives.org,Democratic Conservation Alliance,🔺🔺🔺unbelievable (Progressive Caucus),Trump ATTACKS 𝐒𝐨𝐧𝐢𝐚 𝐒𝐨𝐭𝐨𝐦𝐚𝐲𝐨𝐫 (we’re so mad),True,False,False,True,False,False
1920,621acedeed345fc099b6a4105874c4f4,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-08,17,Sat,info@traindemocrats.org,Democratic Conservation Alliance,Sign for President Obama,RESTORE the Voting Rights Act,True,False,False,True,False,False
650,10abf3b7acc2541689e146c978df917a,New York State Assembly District 125,Working Families Party,No,State,State Legislative (Lower),https://www.kelles4ny.com/,05-25-2020,ballotpedia-campaign,,,,2020-11-03,14,Tue,anna@kelles4ny.com,Anna Kelles,Anna Kelles,Today's the day!,False,False,False,False,False,False
258,59e1c8b43bf25450ab9548b40cf317c9,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,11,Tue,info@wendydavisforcongress.com,"Mary Jennings ""M.J."" Hegar",Wendy Davis,Horrifying,True,False,False,False,False,False
136,ef5ab0bc931f55e3aec43537a42f2249,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-28,1,Wed,info@dscc.org,Barbara Bollier,BREAKING ALERT,re: what Barack Obama said >>,True,True,False,True,True,False
1940,cdaff07263495995b18c985ac5211105,U.S. House Arkansas District 3,Democratic Party,No,Federal,Congress,https://www.celestewilliamsforarkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-16,17,Thu,celeste@celestewilliamsforarkansas.com,Celeste Williams,Opposition @ Team Celeste,Steve Womack has corporate PACs. We’ve got you.,False,False,False,True,False,False
2726,418abfcbe78556f5911b70867396506b,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-05,14,Mon,info@sri2020.com,Sima Ladjevardian,Sri Kulkarni,question for you,False,False,False,False,False,False
2546,73fc570011dc5233a33944ae3486cc3f,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-07,21,Tue,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,Justice Ginsburg goes from hospital bed to making history,False,False,False,False,False,False
544,53936bf1925b5e46a11a48f672e4739b,U.S. House Texas District 9,Democratic Party,Yes,Federal,Congress,https://algreen.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-16,21,Fri,info@mjfortexas.ecom,Al Green,MJ Hegar News Roundup,Here's what the Houston Chronicle and Austin American-Statesman had to say.,False,True,False,False,False,False
967,211cf47885e95cc3bc1a2dc42e1753af,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-19,13,Sat,admin@turnoutpac.org,Sean Maloney,confirmed,Donald Trump ⟷ Supreme Court Nomination,True,False,False,True,False,False
1475,ef35c4f9ab625e539d03621f3639301d,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-22,12,Sat,info@sri2020.com,Sima Ladjevardian,Team Sri,73 days left to make a choice,False,False,True,False,False,False
1716,9beeae3034665124bd51a73c4a34bb5a,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-29,17,Sat,democrats@hmpac.com,Elect Democratic Women,update your record:,Are you voting for Joe Biden or Donald Trump?,False,False,False,True,False,False
1257,1702c7951420517fa3c145837c1b671f,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-16,6,Wed,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,You've been chosen to represent Bryceville -- End Citizens United,Florida Social Security Panel: Response Needed,True,False,False,True,False,False
2912,e95ec476ba9b5dd3ac1f5264c110d42a,Governor of Missouri,Democratic Party,No,State,State,https://nicolegalloway.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-01,20,Fri,team@nicolegalloway.com,Nicole Galloway,NicoleGalloway.com,"Thanks, again",False,False,False,False,False,False
1583,7b53d4a379d55576870ba98afb7f140f,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-16,8,Fri,info@wendydavisforcongress.com,Lulu Seikaly,Wendy Davis,Until 11:59 p.m. tonight - triple match,False,False,True,False,False,False
1550,d90d240b77ac5340838e50e7559d67b5,U.S. Senate Georgia,Republican Party,No,Federal,State,https://www.kellyforsenate.com,01-18-2020,ballotpedia-campaign,,,,2020-08-31,18,Mon,info@victory.kellyforsenate.com,Kelly Loeffler,Team Kelly,last chance for doubles,False,False,True,False,False,False
985,e367790e43ed5c5a8c3659697ffd1718,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-08,14,Tue,admin@endcitizensunited.org,Committee for Hispanic Causes-BOLD PAC,400%-MATCH Ready,Florida Plea: Sink Mitch McConnell,True,False,False,True,False,False
127,fa37b7fb86e45bf797e66b2b18ae3b98,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-27,13,Fri,info@jaimeharrison.com,Jaime Harrison,🔵South Carolina Victory [Team Jaime Harrison],nobody...NOBODY saw this coming!,True,True,False,True,False,False
102,c85308831d4d57289767d23c171498ee,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-10-20,12,Tue,admin@endcitizensunited.org,Let America Vote Victory Fund,we are SCREAMING,Mark Kelly WINS❗❓,True,True,False,True,False,False
2042,50e12195d1b95185a87cea440d6edf69,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-09-12,11,Sat,conservatives@nrsc.org,National Republican Senatorial Committee,Donald Trump Jr. iPhone,(no subject),False,False,False,False,False,False
1810,d9e658d83ada57f8a77c0178408e7776,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-30,16,Wed,reply@schoolsandcommunitiesfirst.org,Evelyn Farkas,Prop 15 Presidential Debate Update,Joe Biden stands with Prop 15. Stand with Joe!,False,False,False,True,False,False
1191,c53b668f92d557b78337b1352c85dceb,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-12,18,Sat,admin@turnoutpac.org,Medicare for All PAC,450%-Match: Turn Texas 𝐁𝐋𝐔𝐄,we're choking back tears,True,False,False,True,False,False
2835,bd544c8a253c5133b3ce02fdc85ece3b,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-24,19,Mon,info@fightforprogress.org,Evelyn Farkas,FFP Petitions Team,SIGN YOUR NAME: Protect our Postal Service,False,False,False,False,False,False
2306,1f84d34c0292523fb829d83c4a3dd431,U.S. Senate Mississippi,Democratic Party,No,Federal,State,https://espyforsenate.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,12,Tue,info@espyforsenate.com,Mike Espy,Team Espy,"Dr. Quinn, Ms. Killebrew, and Cliff",False,False,False,False,False,False
1148,644fd058603657c6a3815013f8c3f932,U.S. House Virginia District 7,Democratic Party,Yes,Federal,Congress,abigailspanberger.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,18,Fri,info@protectvoting.org,Abigail Spanberger,She MUST go! (via VPP),Susan Collins' battle of a lifetime,True,False,False,True,False,False
2488,fbfb4c32c7a65b588f5f581914bf0fcd,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2019-12-17,15,Tue,desiree@timsforcongress.com,Desiree Tims,Team Desiree,Introducing: The Suitcase Fund,False,False,False,False,False,False
1993,958578c827b552f6b89dc5f211c078ca,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-09,10,Tue,info@mjfortexas.com,Sri Preston Kulkarni,Cornyn Alert,Who's picking our judges?,False,False,False,True,False,False
1246,1afd9250a9765881a4060a1e5ec070bb,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-07-18,17,Sat,admin@stop-republicans.org,Democratic Conservation Alliance,confirm ✈ FLIGHT BOOKED ✈,"Bryceville,  Florida  ✈ Georgia 𝟬𝟳/𝟮𝟯/𝟮𝟬𝟮𝟬 [Donald Trump]",True,False,False,True,False,False
2972,93267c60343b5812a701111456dbdc1a,Arizona House of Representatives District 28,Democratic Party,Yes,State,State Legislative (Lower),www.aaron4az.com,05-25-2020,ballotpedia-campaign,,,,2020-06-17,10,Wed,aaron@aaron4az.com,Aaron Lieberman,Aaron Lieberman,This race is going to be close ,False,False,False,False,False,False
2221,795dffc71e8556178e06f8ae9535cd90,Indiana State Senate District 30,Democratic Party,No,State,State Legislative (Upper),https://www.fady4indiana.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-02,8,Thu,info@fady4indiana.com,Fady Qaddoura,Fady Qaddoura,Campaign Update - Volunteer Now!,False,False,False,False,False,False
587,92a2162a0b485f25a59aa1a00ddd4e40,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-24,15,Thu,info@wendydavisforcongress.com,Sri Preston Kulkarni,Wendy Davis,Keeping this momentum,False,True,False,False,False,False
2447,d8f74e2686785b8ea12eb4eff37dd51a,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-02-27,23,Thu,news@donate-2020.com,Tea Party PAC,Kevin McCarthy,I need your help to reach our goal,False,False,False,False,False,False
1018,99c4ec6857285ea1bbb285dce4aab4f4,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-08,9,Tue,info@electdemocraticwomen.org,Congressional Progressive Caucus PAC,MSNBC WARNING (via elect democratic women),Joy Reid reveals Republican plot →,True,False,False,True,False,False
208,84d71dc4ea0d5722804f634cc707ed8c,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.bowmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-01-16,12,Thu,us@bowmanforcongress.com,Jamaal Bowman,Jamaal Bowman,"""American Doesn't Have A Public Education Problem""",True,True,False,False,False,False
1852,d2084192f36d521d9c8c54cafba6787b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-15,9,Tue,hello@fightforreform.org,Let America Vote Victory Fund,Accepted: September 29th,Participation Confirmed,False,False,False,True,False,False
370,a97f339685835409b9fda7567193cae0,U.S. House South Carolina District 6,Democratic Party,Yes,Federal,Congress,clyburnforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-01-09,18,Thu,info@clyburnforcongress.com,James Clyburn,Jim Clyburn,I'll go ahead and say it:,True,True,False,False,False,False
