,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
2701,744fcf90c0fc5a50a0c072994feff010,,Democratic Party,,,,https://www.wa-democrats.org/,12-02-2019,orgs,Washington,State Political Party,,2020-04-05,13,Sun,info@wa-democrats.org,Washington Democrats,WA Dems,Pledge to vote,False,False,False,False,False,False
1363,145f9fc5721358cf8767f2ba4ad6fff0,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-28,20,Mon,info@standingstrongamerica.com,Alek Skarlatos,Joni Ernst,Please don’t let me down,False,False,False,False,False,False
799,d1d3e3739d9e5723a6f6ee5a649f3a03,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-18,11,Fri,info@dscc.org,Gary Peters,URGENT@dscc.org,$111 Million,True,False,True,True,False,False
1280,719f6b3585df528db86f05b347bce92a,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-04,18,Fri,hello@fightforreform.org,Congressional Progressive Caucus PAC,📬 Thank the USPS [Fight for Reform],Sign the Card (200 Florida Signatures Needed) → → →,True,False,False,True,False,False
2870,495abd68e4e45b58ade82b04c0406756,U.S. House California District 39,Republican Party,No,Federal,Congress,www.youngkimforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,18,Wed,info@youngkimforcongress.com,Young Kim,Young Kim,Team Young Campaign Update,False,False,False,False,False,False
2760,dbf7bf20fc75568cad5209a8d6cfab91,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-08-31,12,Mon,info@donnashalala.com,Margaret Good,Donna Shalala,Re: outraised again,False,False,False,False,True,False
1420,a37e19d4ab9150abaad5069df410584a,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-05-14,20,Thu,info@stenyhoyer.com,Democratic Conservation Alliance,"me, Julie (3)",our meeting later today,True,False,False,False,False,True
89,51c2178b7daf5bb4bd4b4ddbc9ef417b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-06,8,Mon,admin@stop-republicans.org,Medicare for All PAC,☑ Drive-Thru Voting,Kamala Harris JUST announced: (✎ please sign),True,True,False,True,False,False
1894,5168a12c88255cb5a7927fd130cf9c13,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-09-13,17,Sun,feedback@act.democrats.org,Democratic National Committee,Official Democratic HQ,"re: Michelle Obama, Dr. Jill Biden, Kamala Harris, and Joe Biden...",False,False,False,True,True,False
2914,76f9c5ad6a8a5c5b861584c316ad4e22,Oklahoma House of Representatives District 45,Democratic Party,Yes,State,State Legislative (Lower),https://www.bell4norman.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-11,9,Thu,bellfornorman@newsletter.rasa.io,Merleyn Bell,Rep. Merleyn Bell,The Bell Bulletin: Capitol Updates,False,False,False,False,False,False
2348,7bd06cb2939856b1ab041ac2e94d5793,California State Assembly District 1,Independent,No,State,State Legislative (Lower),https://dhanuka2020.com/,01-18-2020,ballotpedia-campaign,,,,2020-01-23,13,Thu,contact@dhanuka2020.com,PK Dhanuka,Dr. Paul Dhanuka For Assembly,Former Redding City Manager Endorses Dr. Dhanuka For Assembly,False,False,False,False,False,False
322,b60bb012cd5d5e5b94e3d74cea004f3f,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-23,10,Fri,info@perkinsforla.com,Raphael Warnock,Hilary,this is a secret (shh!),True,True,False,False,False,False
2468,228c12e76fc75d52870426f977354ab6,Governor of North Carolina,Republican Party,No,State,State,www.danforest.com,12-02-2019,ballotpedia-campaign,,,,2020-03-11,18,Wed,heather@danforest.com,Dan Forest,Heather Whillier (Dan Forest for Governor),ICYMI: Tar Heel State is up for grabs in 2020,False,False,False,False,False,False
355,d558950803de5aa58d9d4e79a93b5183,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-26,13,Fri,info@itsourgreatamerica.com,Alek Skarlatos,"Donald Trump, Jr.",We can’t let it happen,True,True,False,False,False,False
2139,59e884454b8f5338a067adb301f69605,U.S. Senate Tennessee,Democratic Party,No,Federal,State,www.marquitabradshaw.com,12-02-2019,ballotpedia-campaign,,,,2020-09-26,7,Sat,info@cbcpac.org,Marquita Bradshaw,info@cbcpac.org,"Alex, please open",False,False,False,False,False,False
2024,cfbf5b2d291d5c338f08d1700e078e33,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,shannonhutcheson.com,12-02-2019,ballotpedia-campaign,,,,2020-03-05,16,Thu,info@wendydavisforcongress.com,Shannon Hutcheson,Lark,Fwd: Big news to share,False,False,False,False,True,False
2342,c4342eaea7925a1883f01e266d8a0728,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-10-15,17,Thu,info@dscc.org,Jeanne Shaheen,Megan,following up on your plan to vote,False,False,False,False,False,False
2462,aa517328a57a5dce8c3601ab5a3a0b83,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-10-07,10,Wed,feedback@act.democrats.org,Democratic National Committee,Barack Obama,I’m asking you to step up​,False,False,False,False,False,False
1076,b0e85e2afe83523699cda5a3ccdf24c5,,,,,,https://www.senatemajority.com/,12-02-2019,orgs,,Super PAC,,2020-03-24,17,Tue,information@democrats.senatemajority.com,Senate Majority PAC,Senate Alert,Mitch McConnell’s $67 million gamble,True,False,False,True,False,False
2284,ef4bfff526115434adccd991e4e97951,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-06,16,Sat,info@mjfortexas.com,Sri Preston Kulkarni,"Preston Elliott, Campaign Manager",Debate update,False,False,False,False,False,False
81,52f486bdbe115160b59ea756413ff563,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-27,20,Thu,info@bradypac.org,Sean Maloney,❌ assault weapons ban [Brady PAC],Joe Biden just announced (sign now),True,True,False,True,False,False
1306,6e2bd364602957a38de706719f5e7f09,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-20,20,Sat,admin@endcitizensunited.org,Desiree Tims,"me, Jamie (2)","Alex, have you decided not to take the Dayton survey?",True,False,False,False,False,True
1898,38ee9dee82b55eeabd5a52771422cb8c,U.S. House California District 48,Democratic Party,Yes,Federal,Congress,harleyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-03-14,14,Sat,reply@schoolsandcommunitiesfirst.org,Harley Rouda,UPDATE (via SchoolsAndCommunitiesFirst.Org),Re: Our Fundraising Goal,False,False,False,True,True,False
2410,c0e4f15f22de5bfaada73a9b0297496b,U.S. House New York District 10,Democratic Party,No,Federal,Congress,www.herzog2020.com,12-02-2019,ballotpedia-campaign,,,,2020-06-25,6,Thu,press@herzog2020.com,Jonathan Herzog,Team Herzog,Herzog's Statement on NY-10 Primary,False,False,False,False,False,False
1206,62f891b88e8a5f6493a41ffb9095b358,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-15,17,Mon,admin@endcitizensunited.org,Brynne Kennedy,Arizona Senate Watch [ECU],we’re WAY behind [McConnell spending],True,False,False,True,False,False
1562,be185aad035152b6beeb9a33073f1bf1,New York State Senate District 42,Working Families Party,Yes,State,State Legislative (Upper),http://jenmetzger.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-19,16,Mon,hello@jenmetzger.com,Jen Metzger,Jen Metzger,Our last filing deadline is tonight,False,False,True,False,False,False
892,83775871f64f53d9ba5946bf425dc1f2,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-03,16,Thu,info@gopemails.com,Tea Party PAC,Critical Trump Notice (via NRCC),500% Trump Matching: Unlocked,True,False,False,True,False,False
2865,b9d1d5e26b5a580babfb6691519c561d,U.S. House California District 25,Democratic Party,No,Federal,Congress,https://www.cenk2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-06,17,Tue,info@rebellionpac.com,Cenk Uygur,Cenk Uygur,Support Rebellion PAC’s ad that punches back ,False,False,False,False,False,False
1696,295a8a1608b953b1a57f834869a21cbf,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-10-03,7,Sat,info@traindemocrats.org,Let America Vote Victory Fund,brand new poll,email_redacted,False,False,False,True,False,False
260,fa2d668d6393589b9a428760449e44da,U.S. House Pennsylvania District 14,Republican Party,Yes,Federal,Congress,www.guyforpa.com,12-02-2019,ballotpedia-campaign,,,,2020-10-27,9,Tue,guy@guyforpa.com,Guy Reschenthaler,Guy Reschenthaler,I can't believe Biden said this on live TV,True,True,False,False,False,False
349,bb8fd3e0acaf5d3f96caab2574f44b5a,,Republican Party,,,,https://www.cagop.org/,12-02-2019,orgs,California,State Political Party,,2020-09-26,19,Sat,info@victory.cagop.org,California Republicans,"Erin Huddleson, CAGOP Finance","This is VITAL, Friend",True,True,False,False,False,False
1443,663b321562085f7ea89a64d77d3f18e6,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-04,9,Sat,info@defenddjt.com,Alek Skarlatos,DonaldJTrump.com,You’re a perfect fit,True,False,False,False,False,False
138,cc12ecac5eaf5af98d2c747dd8ad5a04,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-05-06,14,Wed,info@weareprogressives.org,Medicare for All PAC,not holding back (Progressive Caucus),𝑹𝒐𝒃𝒆𝒓𝒕 𝑹𝒆𝒊𝒄𝒉 is ON IT (are you with him?),True,True,False,True,False,False
373,694ddaae373954f3b3e2d792cbe9dae6,U.S. House New York District 14,Democratic Party,Yes,Federal,Congress,https://ocasiocortez.com,01-18-2020,ballotpedia-campaign,,,,2020-05-06,15,Wed,info@ocasiocortez.com,Alexandria Ocasio-Cortez,OcasioCortez.com,Every single day,False,False,False,False,False,False
2859,a12acf02e6ec5360b2cedbc96f03d800,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-09,19,Fri,campaign@email.margaretgood.com,Stephanie Murphy,Margaret Good,strength,False,False,False,False,False,False
2134,ac9b10a9eaac59e7b48b9b7078323bd0,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-28,19,Sat,info@valerieplameforcongress.com,Valerie Plame,Team Plame,"Alex, can Valerie count on you?",False,False,False,False,False,False
2871,b34219b74f8a59e7bec83eaf6890c6eb,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-30,14,Sat,contact@dougjones.com,"Mary Jennings ""M.J."" Hegar","Sami Thurber, Team Doug","Team, have you pitched in in May yet?",False,False,False,False,False,False
2421,0a4adde3aec85e9fb560aeb2bd1c2bba,,Democratic Party,,,,https://ohiodems.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-01-31,20,Fri,info@ohiodems.org,Ohio Democrats,ODP Weekly Update,Honoring the memories of Judge Nathaniel Jones and Commissioner Todd Portune,False,False,False,False,False,False
1127,5d02361318525c80a12b217904259f21,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-22,18,Tue,democrats@hmpac.com,Elect Democratic Women,CRITICAL →,REVENGE: Mitch McConnell's NIGHTMARE.,True,False,False,True,False,False
1774,60865ceaff1b561a9f078d9c72b17dff,,,,,,https://somosvotantes.org/,01-27-2020,orgs,,Super PAC,,2020-08-28,10,Fri,info@somospac.org,somos pac,Elect Mark Kelly (via SomosPAC),Flip AZ,False,False,False,True,False,False
2031,f7e5b1e6dac05529aec786fbd2939590,U.S. House California District 8,Democratic Party,No,Federal,Congress,www.chrisbubser.com,12-02-2019,ballotpedia-campaign,,,,2020-04-27,19,Mon,info@chrisbubser.com,Chris Bubser,Team Bubser HQ,4%,False,False,False,False,False,False
680,6a2c065e179655218ee3d8ac3ccc035d,,,,,,https://americarisingpac.org/,12-02-2019,orgs,,Super PAC,,2020-04-29,12,Wed,info@americarisingpac.org,America Rising PAC,AmericaRisingPAC.org,What is Joe Biden Hiding?,True,True,False,False,False,False
1808,06f9c15b39b15f959d12127627eea77b,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-09,10,Sun,info@fightforequality.org,Congressional Progressive Caucus PAC,"AUGUST 9TH, 2020",Joe Biden or Donald Trump,False,False,False,True,False,False
2040,e53d85e72ea75af08ba0929924bd9358,,,,,,http://ourbluefuture.us/,12-02-2019,orgs,,Super PAC,,2020-04-15,16,Wed,hello@ourbluefuture.us,Blue Future,"Nick Guthman, Blue Future",(Climate) Strike with Us!,False,False,False,False,False,False
513,b7374e6c475156c6a4a5289bb71c2d05,U.S. House Georgia District 7,Democratic Party,No,Federal,Congress,www.carolyn4congress.com,12-02-2019,ballotpedia-campaign,,,,2020-02-05,13,Wed,info@ga.carolyn4congress.com,Carolyn Bourdeaux,Carolyn Bourdeaux,Did you watch the State of the Union?,False,True,False,False,False,False
1865,ecee1cd1b9a6594b82510ddfc0fae00e,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-27,16,Mon,admin@endcitizensunited.org,Sean Maloney,𝐃𝐫. 𝐅𝐚𝐮𝐜𝐢 Report Card via End Citizens United,Rate Dr. Fauci | Live Poll | (not asking for money),False,False,False,True,False,False
219,0657f95bab025615af89a5bcfb4aaadc,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2019-12-08,17,Sun,news@teaparty247.org,Tea Party PAC,Teaparty 247,"“Woke” Art Lovers Buy This Piece Of Art For $120,000 – Wait Till You See It…",True,True,False,False,False,False
1386,a6b89cbce7d15c0283799e6cf853f8f6,Florida House of Representatives District 72,Democratic Party,No,State,State Legislative (Lower),https://buckmanforfl.com,05-25-2020,ballotpedia-campaign,,,,2020-10-31,9,Sat,campaign@buckmanforfl.com,Drake Buckman,Drake Buckman,"Trump’s scared, but not of ghosts...",True,False,False,False,False,False
2958,ce06b24f9ee65749a13f56397effb523,,Democratic Party,,,,https://www.nhhousedems.org/,12-15-2019,orgs,New Hampshire,527 group,,2020-04-08,17,Wed,nhhousedems@nhdp.org,Committee to Elect House Democrats,Committee to Elect House Democrats,the stakes have never been higher,False,False,False,False,False,False
1571,09c8eba06e3d55d7ac183901fe65e629,U.S. House North Carolina District 6,Democratic Party,No,Federal,Congress,https://edhanesforuscongress.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-25,9,Sun,info@yvonnelewisholley.com,"Edward Hanes, Jr.",Yvonne Lewis Holley,REMINDER: Today is the last Sunday to Early Vote!,False,False,True,False,False,False
114,f44bfc0c269c576b967c77e1dcdb8bf4,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-20,22,Thu,admin@stop-republicans.org,Sima Ladjevardian,↘↘↘ 6OO%-MATCH: End Trump’s Presidency,MSNBC just announced: (We're STUNNED),True,True,False,True,False,False
2260,178cf6250c075fd1881e38685f71534c,,,,,,https://womeninleadership.nationbuilder.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-06-01,12,Mon,info@womeninleadership.com,Women in Leadership,Women in Leadership - Info,Cocktails with Cottie Petrie-Norris JUNE 3,False,False,False,False,False,False
1982,eb48d0ce53b8595fb42d1ea8ba39801f,,,,,,https://democraticredistricting.com/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-08,14,Thu,info@democraticredistricting.com,National Democratic Redistricting PAC,End Map Manipulation,we can't afford another decade of GOP majorities,False,False,False,True,False,False
1398,5a6fe244fb4552b39d43f4fc91973ff9,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-23,16,Wed,admin@endcitizensunited.org,Committee for Hispanic Causes-BOLD PAC,Andrew L.,your supreme court interview,True,False,False,False,False,False
690,b740485c4fed51f58d6076f1b978a169,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-30,12,Thu,info@valerieplameforcongress.com,Valerie Plame,Valerie Plame HQ,when voters hear Valerie’s message,False,True,False,False,False,False
1594,f027ff5e009f596bbe07e79ebe205d6c,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,17,Tue,info@protectvoting.org,Scott Cooper,Elect Jon Ossoff (via protectvoting.org),One week to flip Georgia!,False,False,True,True,False,False
1589,c5589ec7bf3054cd999e3b89274e1a21,U.S. Senate Texas,Democratic Party,No,Federal,State,https://amandafortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-02,9,Wed,info@fairandsquaretx.com,Amanda Edwards,Team Fair & Square,We’re one month closer to the final homestretch. ,False,False,True,False,False,False
352,b5960930078f5ae1ade562fbb61b5d36,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-19,15,Wed,news@libertybell.com,Tea Party PAC,LibertyBell.com,Two-Faced Kasich Praises Biden In DNC Speech…But Guess What He Said About Him In 2012 RNC Speech?,True,True,False,False,False,False
551,a9f46cfd4ad75e38897144d218fbca44,U.S. Senate New Mexico,Democratic Party,No,Federal,State,www.benrlujan.com,12-02-2019,ballotpedia-campaign,,,,2020-10-16,14,Fri,info@benraylujan.com,Ben Ray Lujan,Ben Ray Luján,"hey, can I get your input on this?",False,True,False,False,False,False
2011,22bfb5d4777c55208fd214092e391a83,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-19,7,Mon,admin@turnoutpac.org,Progressive Turnout Project,please confirm,your vote for Joe Biden on standby,False,False,False,True,False,False
255,9340823abdb2546abd11f4b322dca14e,U.S. House New York District 5,Democratic Party,No,Federal,Congress,https://shaniyat2020.com,12-02-2019,ballotpedia-campaign,,,,2020-06-04,14,Thu,info@shan2020.com,Shaniyat Chowdhury,Shaniyat Chowdhury for Congress,Hard to Put Into Words,True,False,False,False,False,False
614,cd51cbbd301357248f220d6cea3ad0a6,U.S. House Minnesota District 8,Democratic Party,No,Federal,Congress,https://quinnforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-10,20,Sat,info@joebiden.com,Quinn Nystrom,Carole King,"Quick, Alex",False,False,False,False,False,False
1488,11b166959de154e898bb0628ec97e3fb,U.S. House California District 48,Democratic Party,Yes,Federal,Congress,harleyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-07,20,Wed,reply@schoolsandcommunitiesfirst.org,Harley Rouda,Action Center,Before Kamala Harris debates Mike Pence,False,False,True,True,False,False
2239,8f487987ba415f98b85e7d808d5f3172,,Democratic Party,,,,https://nvdems.com/,12-02-2019,orgs,Nevada,State Political Party,,2020-05-10,16,Sun,info@e.nvdems.com,Nevada Democrats,NV Dems,celebrate the moms in your life,False,False,False,False,False,False
